19,711
19,781
19,39
19,1488
19,309
19,803
19,1625
19,1531
19,1385
19,629
19,1069
19,119
19,924
19,544
19,811
19,5
19,1403
19,1553
19,627
19,753
19,516
19,326
19,1092
19,1353
19,1122
19,132
19,98
19,834
19,1247
19,524
19,1566
19,1092
19,290
19,1296
19,954
19,1505
19,1318
19,146
19,970
19,676
19,161
19,732
19,620
19,8
19,1183
19,344
19,1005
19,1103
19,960
19,509
19,121
19,1594
19,496
19,1518
19,1630
20,768
20,1575
20,1428
20,1010
20,1008
20,1097
20,1310
20,33
20,1363
20,92
20,240
20,1048
20,1430
20,1501
20,932
20,46
20,1427
20,1490
20,479
20,1335
20,1218
20,1661
20,148
20,1199
20,1676
20,1425
20,1408
20,882
20,1491
20,1618
20,1055
20,1322
20,718
20,1229
20,210
20,1589
20,750
20,609
20,632
20,1387
20,1680
20,352
20,123
20,1395
20,738
20,926
20,253
20,491
20,1480
20,1544
20,274
20,1458
20,45
20,1562
20,311
20,851
20,26
20,1390
20,360
20,1185
20,1632
20,22
20,1564
20,132
20,110
20,940
20,1599
20,1499
20,1429
20,1485
20,1319
20,74
20,270
20,237
20,1004
20,81
20,955
20,845
20,891
20,909
20,337
20,1157
20,1399
20,225
20,213
20,957
20,1487
20,308
20,932
20,845
20,692
20,317
20,1311
20,264
20,518
20,1653
20,1660
20,1205
20,606
20,728
21,249
21,1071
21,1650
21,1527
21,1199
21,539
21,94
21,858
21,195
21,56
21,260
21,1369
21,1532
21,1401
21,982
21,1617
21,524
21,1592
21,1474
21,1085
21,1057
21,431
21,267
21,1361
21,906
21,1220
21,254
21,163
21,251
21,1083
21,305
21,1248
21,138
21,1084
21,602
21,615
21,674
21,500
21,1169
21,988
21,46
21,1188
21,336
21,136
21,1141
21,1610
21,412
21,105
21,1305
21,1396
21,1456
21,1081
21,1649
21,923
21,291
21,1480
21,703
21,910
21,762
21,1139
21,1655
21,1432
21,1058
21,19
21,726
21,1379
21,1561
21,594
21,941
21,317
21,1057
21,587
21,1062
21,1598
21,1127
21,1466
21,1471
21,1578
21,1463
21,1647
21,956
21,477
21,1391
21,916
21,1604
21,497
21,378
21,1011
21,466
21,1346
21,554
21,554
21,1373
21,1648
21,1663
21,1114
21,1668
21,1046
21,1337
21,100
22,256
22,1087
22,823
22,1577
22,1156
22,561
22,145
22,1565
22,492
22,42
22,454
22,1300
22,241
22,1369
22,791
22,1093
22,736
22,1056
22,303
22,1456
22,895
22,100
22,1186
22,159
22,1402
22,722
22,1544
22,658
22,1119
22,1663
22,496
22,335
22,941
22,1306
22,1498
22,454
22,1425
22,1218
22,612
22,461
22,1104
22,125
22,1631
22,622
22,443
22,316
22,1276
22,1404
22,1302
22,1071
22,1472
22,801
22,552
22,621
22,453
22,1094
22,588
22,1162
22,507
22,1656
22,1151
22,572
22,708
22,829
22,1096
22,1073
22,1014
22,1555
22,607
22,915
22,1412
22,297
22,1176
22,634
22,197
22,1646
22,326
22,1187
22,124
22,1562
22,1
22,957
22,898
22,1007
22,1530
22,658
22,708
22,1153
22,1655
22,595
22,952
22,1633
22,718
22,1194
22,1327
22,1390
22,1573
22,355
22,1255
22,981
23,654
23,1058
23,1636
23,358
23,53
23,676
23,944
23,468
23,1380
23,1223
23,687
23,1032
23,1091
23,985
23,217
23,17
23,421
23,654
23,986
23,438
23,1191
23,48
23,664
23,1522
23,565
23,634
23,349
23,969
23,339
23,667
23,1536
23,1178
23,1332
23,1279
23,771
23,1324
23,1302
23,100
23,1273
23,1224
23,1015
23,419
23,966
23,904
23,1642
23,214
23,1042
23,1045
23,102
23,373
23,1601
23,1139
23,567
23,1666
23,465
23,897
23,579
23,1653
23,807
23,1662
23,960
23,1468
23,194
23,1448
23,556
23,184
23,490
23,1329
23,427
23,537
23,1484
23,384
23,783
23,604
23,395
23,815
23,785
23,700
23,1111
23,1240
23,160
23,1445
23,313
23,660
23,687
23,1303
23,98
23,255
23,1079
23,702
23,403
23,684
23,305
23,146
23,729
23,1456
23,962
23,297
23,22
23,966
24,203
24,1103
24,1640
24,399
24,1023
24,1247
24,1622
24,1193
24,992
24,365
24,1437
24,771
24,702
24,33
24,1400
24,559
24,517
24,482
24,11
24,167
24,1640
24,1490
24,316
24,67
24,392
24,1066
24,1616
24,370
24,1007
24,1167
24,641
24,925
24,710
24,1372
24,1335
24,1101
24,997
24,541
24,108
24,736
24,1299
24,1676
24,973
24,1249
24,774
24,707
24,439
24,385
24,1068
24,1076
24,379
24,1541
24,874
24,1003
24,1336
24,1297
24,1608
24,954
24,1244
24,622
24,458
24,974
24,575
24,103
24,1313
24,1572
24,106
24,284
24,1113
24,649
24,1152
24,1400
24,35
24,452
24,1264
24,1560
24,251
24,1562
24,1460
24,1138
24,588
24,131
24,623
24,861
24,604
24,617
24,1336
24,427
24,754
24,1637
24,1624
24,546
24,1215
24,682
24,43
24,1431
24,618
24,559
24,1219
24,1217
25,1011
25,1073
25,1544
25,693
25,993
25,1305
25,1222
25,279
25,1650
25,1267
25,1255
25,371
25,972
25,259
25,1301
25,1286
25,535
25,1420
25,777
25,51
25,168
25,796
25,47
25,316
25,61
25,722
25,274
25,1527
25,944
25,1324
25,92
25,1608
25,238
25,1395
25,107
25,832
25,1294
25,880
25,2
25,618
25,258
25,1422
25,1618
25,1089
25,419
25,162
25,1236
25,169
25,1418
25,1369
25,1410
25,1383
25,875
25,1370
25,1002
25,1342
25,1473
25,222
25,400
25,884
25,589
25,1452
25,1522
25,1320
25,1121
25,34
25,308
25,1380
25,1101
25,1045
25,1017
25,1499
25,408
25,555
25,768
25,1035
25,132
25,1482
25,895
25,167
25,550
25,40
25,1088
25,195
25,524
25,127
25,1034
25,317
25,549
25,166
25,1347
25,644
25,123
25,100
25,1233
25,1647
25,1528
25,1458
25,1637
25,1445
26,285
26,1556
26,163
26,697
26,137
26,198
26,1143
26,1251
26,732
26,1304
26,1465
26,1111
26,648
26,984
26,935
26,1255
26,570
26,720
26,1194
26,52
26,960
26,1675
26,888
26,1022
26,1550
26,420
26,1261
26,1426
26,889
26,481
26,645
26,1288
26,715
26,1050
26,450
26,1407
26,1267
26,152
26,553
26,613
26,484
26,1495
26,1494
26,1190
26,775
26,825
26,962
26,362
26,898
26,610
26,283
26,1277
26,55
26,486
26,680
26,818
26,1241
26,1429
26,675
26,46
26,334
26,766
26,64
26,86
26,277
26,1299
26,997
26,1530
26,228
26,454
26,484
26,1603
26,780
26,1222
26,557
26,1477
26,605
26,52
26,138
26,1376
26,1469
26,278
26,1194
26,97
26,1608
26,1594
26,293
26,349
26,1065
26,1398
26,1585
26,322
26,590
26,1274
26,1240
26,505
26,678
26,1357
26,1361
26,326
27,322
27,1219
27,571
27,770
27,0
27,1055
27,1062
27,1038
27,938
27,1498
27,705
27,363
27,1477
27,306
27,627
27,1623
27,1065
27,242
27,1084
27,826
27,693
27,307
27,839
27,1478
27,998
27,473
27,1353
27,1245
27,1138
27,1163
27,792
27,1103
27,1411
27,266
27,1465
27,1083
27,1328
27,804
27,1376
27,80
27,501
27,1537
27,192
27,502
27,9
27,1081
27,1635
27,279
27,1126
27,1105
27,472
27,1104
27,140
27,910
27,586
27,552
27,1423
27,1670
27,1573
27,579
27,762
27,989
27,108
27,130
27,182
27,638
27,1582
27,136
27,363
27,767
27,802
27,328
27,707
27,215
27,1469
27,850
27,866
27,862
27,774
27,1326
27,497
27,1137
27,598
27,936
27,1113
27,348
27,1081
27,1258
27,109
27,1670
27,112
27,1630
27,1226
27,171
27,634
27,639
27,865
27,1241
27,837
27,1356
28,179
28,600
28,578
28,1650
28,726
28,1624
28,413
28,668
28,782
28,599
28,55
28,1588
28,414
28,792
28,1509
28,100
28,1387
28,1116
28,466
28,793
28,535
28,1167
28,613
28,1323
28,61
28,1100
28,1506
28,871
28,240
28,1680
28,1504
28,937
28,1376
28,1406
28,679
28,1133
28,1425
28,988
28,1633
28,1079
28,115
28,152
28,503
28,254
28,1040
28,371
28,362
28,363
28,125
28,459
28,1104
28,1057
28,1249
28,1562
28,1070
28,741
28,417
28,721
28,504
28,1272
28,206
28,1180
28,1138
28,414
28,471
28,884
28,1028
28,457
28,83
28,832
28,320
28,156
28,416
28,1370
28,1185
28,1311
28,1560
28,1003
28,1507
28,1014
28,1639
28,672
28,664
28,1396
28,152
28,1525
28,300
28,1403
28,330
28,819
28,511
28,1450
28,1614
28,1541
28,681
28,768
28,1097
28,615
28,1465
28,581
29,677
29,1025
29,1374
29,524
29,216
29,1167
29,626
29,1671
29,1424
29,756
29,1552
29,1611
29,1544
29,1100
29,111
29,1092
29,981
29,370
29,54
29,346
29,1237
29,773
29,1419
29,1272
29,663
29,1268
29,876
29,1306
29,637
29,1679
29,1407
29,926
29,1342
29,1335
29,1223
29,1208
29,926
29,376
29,347
29,1546
29,1162
29,856
29,598
29,412
29,1511
29,60
29,501
29,1276
29,88
29,297
29,1161
29,1120
29,1059
29,608
29,1680
29,1130
29,1640
29,686
29,793
29,430
29,1051
29,1169
29,672
29,1208
29,167
29,914
29,205
29,286
29,478
29,405
29,1206
29,345
29,803
29,481
29,610
29,290
29,1310
29,203
29,101
29,1396
29,260
29,50
29,51
29,431
29,1167
29,663
29,1608
29,429
29,69
29,1537
29,821
29,1077
29,845
29,1288
29,1038
29,1111
29,1314
29,782
29,477
29,1009
30,610
30,679
30,498
30,1350
30,762
30,1605
30,1275
30,1263
30,362
30,984
30,303
30,72
30,331
30,1075
30,1632
30,253
30,899
30,146
30,1197
30,202
30,1140
30,1449
30,316
30,1108
30,1397
30,468
30,1417
30,69
30,131
30,870
30,708
30,895
30,225
30,1340
30,1283
30,149
30,332
30,1537
30,1675
30,1469
30,990
30,1397
30,1509
30,12
30,1463
30,1140
30,1044
30,760
30,994
30,768
30,391
30,419
30,1552
30,129
30,366
30,1232
30,263
30,657
30,643
30,675
30,616
30,701
30,1511
30,25
30,1053
30,1167
30,689
30,530
30,1200
30,99
30,932
30,181
30,1639
30,712
30,1638
30,1545
30,617
30,1051
30,248
30,830
30,1189
30,1111
30,651
30,1573
30,906
30,844
30,900
30,1573
30,314
30,783
30,1501
30,105
30,19
30,1554
30,1122
30,582
30,1277
30,522
30,1373
30,1354
31,121
31,531
31,936
31,156
31,1630
31,893
31,1069
31,824
31,1230
31,1651
31,193
31,1242
31,443
31,928
31,120
31,241
31,295
31,193
31,225
31,1065
31,326
31,1439
31,181
31,1378
31,283
31,809
31,425
31,1489
31,788
31,1338
31,725
31,668
31,648
31,998
31,214
31,1204
31,305
31,351
31,1425
31,1169
31,174
31,1678
31,693
31,1357
31,768
31,1063
31,3
31,1271
31,960
31,1562
31,338
