6,26
6,46
6,70
6,150
6,536
6,608
6,187
6,667
6,216
6,508
6,518
6,431
6,618
6,627
6,274
6,606
6,9
6,470
6,634
6,176
6,209
6,120
6,401
6,605
6,403
6,674
6,201
6,89
6,621
6,50
6,630
6,377
6,211
6,659
6,415
6,454
6,548
6,609
6,153
6,139
6,678
6,520
6,464
6,132
6,462
6,124
6,419
6,125
6,669
6,543
6,648
6,442
6,404
6,604
6,76
6,378
6,229
6,471
6,500
6,117
6,565
6,162
6,161
6,140
6,545
6,580
6,488
6,199
6,636
6,225
6,644
6,639
6,505
6,38
6,591
6,638
6,280
6,546
6,383
6,672
6,596
6,600
6,364
6,231
6,594
6,51
6,597
6,447
6,28
6,572
6,598
6,90
6,451
6,450
6,105
6,623
6,619
6,586
6,570
6,502
6,71
6,663
6,240
6,561
6,379
6,141
6,388
6,599
6,577
6,593
6,77
6,622
6,400
6,440
6,395
6,443
6,571
6,398
6,79
6,414
6,563
6,664
6,675
6,676
6,61
6,144
6,551
6,616
6,560
6,553
6,569
6,585
6,540
6,52
6,138
6,589
6,448
6,558
6,544
6,333
6,293
6,259
6,417
6,624
6,541
6,218
6,557
6,671
6,562
6,439
6,550
6,568
6,566
6,564
6,668
6,445
6,637
6,556
6,579
6,665
6,641
6,226
6,53
6,582
6,573
6,449
6,142
6,416
6,620
6,625
6,559
6,230
6,575
6,390
6,539
6,427
6,174
6,72
6,584
6,574
6,385
6,576
6,578
6,519
6,386
6,316
6,661
6,552
6,554
6,133
6,30
6,323
6,257
6,192
6,184
6,198
6,640
6,11
6,581
6,653
6,666
6,432
6,356
7,257
7,293
7,300
7,258
7,335
7,259
7,687
7,242
7,357
7,456
7,686
7,340
7,337
7,688
7,171
7,126
7,650
7,186
7,49
7,384
7,88
7,21
7,181
7,189
7,510
7,55
7,173
7,95
7,180
7,567
7,182
7,175
7,434
7,176
7,10
7,509
7,402
7,78
7,143
7,227
7,54
7,6
7,209
7,194
7,272
7,549
7,685
7,187
7,228
7,683
7,81
7,221
7,430
7,517
7,684
7,232
7,240
7,226
8,339
8,241
8,520
8,478
8,506
8,401
8,526
8,614
8,689
8,275
8,293
8,6
8,297
8,690
8,285
8,5
8,370
8,200
8,49
8,384
8,486
9,268
9,301
9,285
9,288
9,318
9,333
9,244
9,332
9,526
9,653
9,429
9,63
9,55
9,662
9,512
9,193
9,492
9,126
9,173
9,31
9,610
9,701
9,185
9,557
9,628
9,58
9,517
9,152
9,384
9,417
9,602
9,473
9,692
9,706
9,485
9,504
9,655
9,155
9,587
9,530
9,403
9,663
9,22
9,11
9,685
9,370
9,81
9,123
9,222
9,474
9,49
9,487
9,190
9,272
9,708
9,609
9,174
9,705
9,274
9,696
9,220
9,177
9,10
9,21
9,650
9,710
9,167
9,204
9,700
9,605
9,181
9,184
9,15
9,233
9,0
9,697
9,510
9,479
9,460
9,159
9,115
9,196
9,134
9,156
9,477
9,178
9,508
9,495
9,8
9,197
9,601
9,47
9,3
9,98
9,175
9,194
9,651
9,210
9,133
9,68
9,284
9,462
9,154
9,356
9,136
9,217
9,199
9,434
9,496
9,97
9,691
9,501
9,481
9,497
9,163
9,482
9,215
9,273
9,169
9,179
9,99
9,446
9,461
9,469
9,69
9,654
9,132
9,466
9,275
9,483
9,588
9,128
9,191
9,413
9,478
9,202
9,703
9,704
9,518
9,694
9,12
9,198
9,160
9,503
9,656
9,702
9,520
9,143
9,59
9,603
9,494
9,709
9,431
9,616
9,92
9,509
9,6
9,488
9,161
9,529
9,229
9,524
9,282
9,614
9,695
9,581
9,237
9,699
9,366
9,693
9,419
9,711
9,528
9,707
9,84
9,39
9,182
9,131
9,32
9,698
9,498
9,320
9,293
10,285
10,749
10,267
10,257
10,689
10,331
10,748
10,349
10,750
10,299
10,311
10,751
10,300
10,323
10,258
10,747
10,259
10,99
10,221
10,740
10,122
10,120
10,290
10,741
10,716
10,369
10,8
10,743
10,507
10,236
10,712
10,739
10,14
10,124
10,276
10,543
10,106
10,108
10,24
10,717
10,110
10,454
10,289
10,119
10,404
10,23
10,596
10,742
10,189
10,520
10,422
10,316
10,11
10,317
10,557
10,713
10,21
10,356
10,27
10,190
10,68
10,433
10,195
10,10
10,424
10,96
10,734
10,661
10,426
10,428
10,134
10,729
10,726
10,179
10,526
10,82
10,51
10,214
10,645
10,698
10,732
10,46
10,174
10,85
10,723
10,56
10,659
10,69
10,381
10,731
10,57
10,548
10,238
10,722
10,728
10,401
10,719
10,714
10,364
10,730
10,736
10,28
10,525
10,203
10,193
10,658
10,172
10,215
10,523
10,167
10,55
10,7
10,434
10,371
10,651
10,432
10,210
10,691
10,87
10,450
10,745
10,427
10,662
10,237
10,429
10,207
10,715
10,366
10,41
10,709
10,516
10,579
10,392
10,720
10,39
10,385
10,718
10,398
10,89
10,109
10,93
10,744
10,737
10,400
10,733
10,721
10,394
10,727
10,413
10,725
10,382
10,576
10,724
10,229
10,184
10,78
10,97
10,602
10,175
10,227
10,38
10,202
10,653
10,503
10,228
10,226
10,430
10,37
10,560
10,53
10,572
10,448
10,355
10,240
10,706
10,212
10,735
10,738
10,746
10,50
11,299
11,327
11,753
11,380
11,68
11,27
11,173
11,391
11,415
11,49
11,97
11,171
11,683
11,156
11,479
11,590
11,158
11,169
11,707
11,131
11,227
11,275
11,126
11,167
11,201
11,195
11,160
11,214
11,95
11,202
11,81
11,199
11,142
11,70
11,470
11,14
11,132
11,194
11,752
11,281
11,190
11,734
11,96
11,203
11,401
11,317
11,241
11,215
11,3
11,87
12,293
12,285
12,309
12,339
12,306
12,307
12,310
12,267
12,332
12,304
12,301
12,327
12,689
12,302
12,269
12,270
12,873
12,305
12,880
12,261
12,97
12,55
12,184
12,11
12,503
12,513
12,616
12,473
12,474
12,197
12,479
12,167
12,215
12,190
12,204
12,241
12,514
12,588
12,432
12,637
12,196
12,529
12,653
12,493
12,164
12,194
12,856
12,614
12,85
12,237
12,612
12,356
12,660
12,126
12,330
12,331
12,875
12,326
12,748
12,357
12,872
12,874
12,885
12,262
12,878
12,298
12,688
12,299
12,318
12,257
12,871
12,181
12,429
12,134
12,765
12,317
12,791
12,88
12,509
12,174
12,836
12,835
12,516
12,78
12,655
12,860
12,482
12,169
12,444
12,136
12,483
12,638
12,278
12,177
12,656
12,173
12,810
12,44
12,47
12,172
12,708
12,510
12,812
12,497
12,867
12,152
12,222
12,834
12,846
12,22
12,192
12,798
12,284
12,603
12,850
12,57
12,847
12,198
12,49
12,7
12,210
12,131
12,63
12,645
12,264
12,480
12,771
12,650
12,159
12,506
12,600
12,275
12,95
12,94
12,530
12,605
12,854
12,187
12,99
12,223
12,490
12,496
12,186
12,142
12,8
12,492
12,528
12,178
12,646
12,233
12,662
12,526
12,517
12,236
12,221
12,31
12,611
12,462
12,849
12,203
12,180
12,481
12,518
12,739
12,171
12,420
12,504
12,788
12,227
12,58
12,649
12,521
12,507
12,805
12,209
12,470
12,175
12,115
12,461
12,0
12,21
12,862
12,60
12,316
12,195
12,199
12,491
12,567
12,156
12,214
12,149
12,427
12,466
12,442
12,110
12,207
12,746
12,630
12,484
12,381
12,524
12,609
12,734
12,508
12,672
12,69
12,505
12,300
12,338
12,753
12,337
12,320
12,288
12,876
12,677
12,747
12,325
12,321
12,883
12,882
12,263
12,322
12,335
12,259
12,886
12,291
12,359
12,242
12,879
12,525
12,109
12,179
12,108
12,3
12,522
12,208
12,153
12,658
12,761
12,434
12,41
12,715
12,820
12,151
12,864
12,454
12,201
12,501
12,651
12,804
12,413
12,193
12,762
12,366
12,286
12,65
12,87
12,72
12,515
12,844
12,786
12,162
12,628
12,12
12,731
12,392
12,166
12,691
12,24
12,790
12,66
12,71
12,395
12,868
12,238
12,383
12,289
12,865
12,584
12,817
12,400
12,789
12,234
12,792
12,450
12,89
12,408
12,711
12,863
12,784
12,870
12,410
12,818
12,475
12,763
12,803
12,845
12,409
12,779
12,93
12,157
12,6
12,163
12,287
12,670
12,435
12,446
12,200
12,851
12,772
12,705
12,4
12,447
12,217
12,563
12,558
12,636
12,773
12,787
12,853
12,671
12,759
12,560
12,816
12,16
12,566
12,218
12,216
12,673
12,572
12,669
12,674
12,52
12,568
12,815
12,859
12,664
12,838
12,378
12,440
12,412
12,443
12,634
12,369
12,319
12,843
12,852
12,546
12,405
12,36
12,557
12,144
12,183
12,766
12,451
12,562
12,445
12,858
12,439
12,564
12,768
12,666
12,438
12,668
12,799
12,452
12,857
12,436
12,667
12,423
12,437
12,589
12,833
12,783
12,550
12,757
12,776
12,189
12,143
12,10
12,685
12,430
12,91
12,176
12,182
12,402
12,683
12,869
12,146
12,272
12,384
12,240
12,127
12,635
12,565
12,120
12,229
12,81
12,569
12,829
12,117
12,769
12,32
12,38
12,808
12,684
12,230
12,228
12,1
12,596
12,678
12,232
12,226
12,540
12,225
12,824
12,160
12,545
12,23
12,549
12,67
12,404
12,837
12,822
12,28
12,807
12,26
12,553
12,848
12,61
12,719
12,280
12,577
12,832
12,37
12,797
12,362
12,760
12,575
12,809
12,840
12,116
12,801
12,390
12,571
12,778
12,802
12,585
12,471
12,826
12,796
12,830
12,448
12,828
12,825
12,539
12,397
12,770
12,449
12,758
12,70
12,98
12,431
12,624
12,623
12,419
12,595
12,500
12,767
12,90
12,472
12,547
12,819
12,417
12,587
12,422
12,418
12,426
12,86
12,27
12,811
12,415
12,775
12,476
12,756
12,416
12,620
12,754
12,403
12,20
12,861
12,841
12,842
12,831
12,224
12,827
12,137
12,77
12,376
12,794
12,96
12,548
12,273
12,211
12,370
12,50
12,552
12,48
12,661
12,780
12,732
12,735
12,721
12,279
12,793
12,154
12,393
12,866
12,736
12,892
12,312
12,750
12,891
12,894
12,345
12,749
12,311
12,900
12,889
12,342
12,686
12,893
12,681
12,456
12,538
12,260
12,877
12,687
12,344
12,271
12,897
12,537
12,314
12,313
12,906
12,477
12,602
12,613
12,601
12,821
12,123
12,165
12,631
12,13
12,428
12,704
12,68
12,745
12,59
12,346
12,781
12,341
12,399
12,839
12,654
12,887
12,352
12,813
12,519
12,523
12,823
12,629
12,904
12,349
12,884
12,907
12,350
12,777
12,39
12,755
12,785
12,855
12,800
12,82
12,274
12,738
12,401
12,814
12,764
12,782
12,795
12,774
12,806
12,386
12,618
12,328
12,347
12,340
12,896
12,881
12,333
12,682
12,751
12,343
12,315
12,899
12,354
12,353
12,268
12,690
12,909
12,908
12,902
12,185
12,487
12,231
12,693
12,361
12,140
12,441
12,895
12,905
12,901
12,911
12,912
12,914
12,916
12,910
12,903
12,888
12,890
12,898
12,348
12,917
12,913
13,241
13,150
13,274
13,918
13,474
13,287
13,123
13,761
13,472
13,6
13,120
13,221
13,110
13,99
13,115
13,24
13,284
13,8
13,17
13,92
13,13
13,595
13,476
13,407
13,14
13,275
13,174
13,167
13,427
13,522
13,185
13,523
13,55
13,513
13,41
13,237
13,172
13,791
13,203
13,715
13,662
13,69
13,429
13,708
13,210
13,654
13,209
13,381
13,126
13,812
13,844
13,921
13,18
13,627
13,239
13,454
13,919
13,12
13,819
13,282
13,318
13,180
13,312
13,301
13,22
13,11
13,264
13,173
13,356
13,922
13,653
13,97
13,518
13,194
13,497
13,920
13,80
13,529
13,95
13,426
13,587
13,602
13,175
13,516
13,491
13,31
13,21
13,508
13,171
13,201
13,506
13,212
13,473
13,49
13,190
13,524
13,749
14,285
14,301
14,309
14,753
14,302
14,936
14,332
14,291
14,689
14,305
14,268
14,330
14,299
14,327
14,300
14,306
14,937
14,288
14,747
14,321
14,748
14,677
14,322
14,878
14,307
14,242
14,888
14,257
14,126
14,282
14,6
14,19
14,250
14,458
14,274
14,49
14,296
14,8
14,0
14,284
14,13
14,17
14,180
14,934
14,221
14,254
14,924
14,248
14,507
14,743
14,590
14,256
14,277
14,675
14,247
14,236
14,935
14,454
14,110
14,136
14,14
14,12
14,404
14,741
14,147
14,124
14,470
14,290
14,814
14,844
14,279
14,273
14,928
14,120
14,24
14,472
14,619
14,923
14,281
14,471
14,863
14,695
14,219
14,684
14,457
14,865
14,408
14,545
14,410
14,251
14,822
14,926
14,117
14,929
14,475
14,927
14,925
14,234
14,243
14,932
14,224
14,931
14,930
15,301
15,285
15,287
15,299
15,293
15,320
15,947
15,88
15,95
15,0
15,938
15,54
15,30
15,317
15,97
15,409
15,503
15,11
15,281
15,10
15,481
15,641
15,65
15,154
15,691
15,133
15,944
15,602
15,126
15,942
15,177
15,601
15,497
15,108
15,190
15,946
15,173
15,236
15,198
15,55
15,941
15,75
15,181
15,155
15,283
15,683
15,69
15,508
15,57
15,38
15,233
15,734
15,582
15,63
15,356
15,479
15,653
15,194
15,478
15,628
15,940
15,475
15,99
15,193
15,227
15,182
15,98
15,466
15,229
15,468
15,86
15,134
15,21
15,605
15,70
15,143
15,167
15,422
15,939
15,91
15,150
15,692
15,495
15,159
15,426
15,14
15,32
15,704
15,7
15,208
15,8
15,215
15,199
15,530
15,203
15,272
15,447
15,501
15,656
15,811
15,654
15,446
15,6
15,163
15,239
15,171
15,201
15,417
15,945
15,470
15,68
15,769
15,196
15,26
15,50
15,160
15,3
15,366
15,660
15,563
15,179
15,545
15,124
15,590
15,731
15,232
15,207
15,442
15,943
15,27
15,78
15,760
15,142
15,384
15,226
15,509
15,157
15,94
15,403
16,285
16,268
16,244
16,293
16,242
16,322
16,6
16,99
16,474
16,124
16,8
16,0
16,743
16,136
16,236
16,12
16,149
16,220
16,275
16,110
16,918
16,116
16,125
16,627
16,150
16,221
16,507
17,285
17,318
17,268
17,241
17,184
17,187
17,516
17,602
17,135
17,274
17,426
17,356
17,486
17,662
17,55
17,658
17,527
17,68
17,164
17,97
17,215
17,27
17,646
17,519
17,950
17,479
17,165
17,972
17,707
17,381
17,407
17,112
17,177
17,69
17,126
17,477
17,630
17,25
17,85
17,473
17,222
17,957
17,603
17,198
17,512
17,478
17,612
17,488
17,193
17,752
17,188
17,220
17,523
17,529
17,178
17,133
17,82
17,497
17,482
17,508
17,503
17,513
17,211
17,11
17,236
17,518
17,487
17,461
17,88
17,134
17,22
17,99
17,526
17,196
17,653
17,386
17,189
17,514
17,967
17,429
17,49
17,442
17,190
17,391
17,179
17,168
17,64
17,284
17,713
17,522
17,90
17,186
17,13
17,167
17,174
17,495
17,201
17,169
17,628
17,151
17,971
17,528
17,47
17,417
17,8
17,152
17,282
17,171
17,18
17,734
17,481
17,951
17,57
17,197
17,173
17,181
17,953
17,704
17,21
17,862
17,125
17,51
17,509
17,954
17,608
17,424
17,460
17,41
17,132
17,223
17,44
17,949
17,5
17,366
17,698
17,0
17,7
17,60
17,275
17,98
17,208
17,609
17,613
17,515
17,434
17,80
17,87
17,56
17,214
17,659
17,691
17,392
17,959
17,130
17,124
17,207
17,708
17,735
17,413
17,491
17,209
17,14
17,777
17,235
17,791
17,233
17,968
17,462
17,415
17,286
17,316
17,548
17,141
17,587
17,212
17,728
17,81
17,70
17,194
17,844
17,46
17,195
17,450
17,176
17,94
17,433
17,427
17,161
17,153
17,192
17,496
17,210
17,804
17,632
17,115
17,601
17,525
17,638
17,701
17,203
17,511
17,78
17,706
17,581
17,958
17,142
17,380
17,493
17,12
17,96
17,240
17,955
17,431
17,485
17,948
17,24
17,969
17,648
17,611
17,180
17,110
17,961
17,93
17,715
17,855
17,731
17,185
17,65
17,606
17,199
17,738
17,150
17,377
17,283
17,960
17,156
17,970
17,774
17,793
17,418
17,952
17,966
17,626
17,385
17,410
17,703
17,964
17,403
17,59
17,736
17,723
17,213
17,761
17,402
17,31
17,3
17,629
17,780
17,956
17,401
17,746
17,963
17,71
17,965
17,475
17,422
17,484
17,317
17,920
17,131
17,237
17,962
17,136
17,492
17,63
17,922
18,318
18,886
18,312
18,257
18,287
18,267
18,293
18,309
18,324
18,654
18,201
18,7
18,200
18,3
18,434
18,152
18,691
18,381
18,210
19,287
19,677
19,322
19,242
19,180
19,49
19,14
19,0
19,741
19,596
19,120
19,273
19,117
19,762
19,404
19,150
19,865
19,819
19,147
19,933
19,930
19,68
19,632
19,497
19,185
19,142
19,209
19,173
19,587
19,175
19,193
19,171
19,94
19,356
19,495
19,567
19,422
19,21
19,207
19,10
19,143
19,97
19,377
19,251
19,81
19,86
19,93
20,323
20,291
20,325
20,318
20,257
20,871
20,299
20,747
20,285
20,298
20,324
20,261
20,287
20,994
20,326
20,872
20,875
20,687
20,679
20,288
20,259
20,263
20,320
20,876
20,322
20,677
20,686
20,874
20,327
20,321
20,873
20,987
20,258
20,244
20,260
20,877
20,988
20,242
20,989
20,990
20,262
20,983
20,329
20,947
20,456
20,300
20,993
20,49
20,14
20,126
20,407
20,8
20,0
20,102
20,472
20,239
20,992
20,843
20,99
20,546
20,6
20,369
20,423
20,833
20,412
20,405
20,759
20,757
20,766
20,294
20,984
20,243
20,991
20,979
20,272
20,221
20,128
20,297
20,590
20,117
20,695
20,740
20,122
20,980
20,973
20,120
20,976
20,978
20,280
20,982
20,618
20,290
20,930
20,105
20,924
20,974
20,981
20,929
20,147
20,985
20,716
20,975
20,977
20,927
20,819
20,293
20,357
20,627
20,986
20,595
20,741
20,594
20,241
20,97
20,233
20,670
20,853
20,444
20,55
20,319
20,200
20,184
20,852
20,557
20,446
20,163
20,705
20,16
20,199
20,636
20,816
20,217
20,669
20,216
20,859
20,447
20,451
20,799
20,634
20,671
20,440
20,667
20,668
20,558
20,442
20,144
20,560
20,4
20,838
20,183
20,218
20,772
20,452
20,563
20,655
20,439
20,395
20,438
20,568
20,378
20,52
20,664
20,566
20,435
20,437
20,436
20,857
20,858
20,443
20,673
20,674
20,589
20,773
20,564
20,815
20,550
20,562
20,572
21,257
21,293
21,682
21,687
21,999
21,172
21,185
21,237
21,152
21,153
21,200
21,432
21,454
21,209
21,691
21,201
21,167
21,210
21,208
21,366
21,3
21,997
21,207
21,193
21,203
21,289
21,429
21,501
21,647
21,1000
21,791
21,434
21,215
21,174
21,16
21,108
21,731
21,870
21,20
21,406
21,861
21,162
21,522
21,998
21,392
21,84
21,166
21,450
21,925
21,375
21,376
21,987
21,730
21,398
21,109
21,995
21,1001
21,711
21,79
21,790
21,410
21,931
21,1002
21,93
21,385
21,104
21,779
21,996
21,455
21,383
21,357
21,686
21,947
21,877
21,95
21,171
21,186
21,143
21,88
21,509
21,78
21,175
21,180
21,49
21,173
21,402
21,194
21,650
21,567
21,227
21,116
21,514
21,183
21,126
21,384
21,120
21,221
21,228
21,1
21,160
21,61
21,67
21,127
21,510
21,117
21,230
21,683
21,240
21,229
21,430
21,23
21,525
21,553
21,264
21,232
21,226
21,404
21,635
21,52
21,545
21,225
21,664
21,448
21,565
21,549
21,839
21,28
22,322
22,712
22,180
22,249
22,6
22,49
22,13
22,123
22,918
22,108
22,18
22,115
22,12
22,407
22,99
22,282
22,0
22,404
22,223
22,545
22,150
22,234
22,471
22,596
22,201
22,960
22,517
22,356
22,432
22,55
22,169
22,521
22,602
22,274
22,7
22,704
22,237
22,174
22,413
22,58
22,95
22,153
22,227
22,88
22,503
22,54
22,233
22,173
22,212
22,213
22,182
22,478
22,131
22,184
22,1005
22,31
22,229
22,170
22,462
22,208
22,511
22,641
22,175
22,171
22,709
22,82
22,526
22,651
22,143
22,78
22,101
22,366
22,188
22,97
22,193
22,417
22,142
22,98
22,628
22,133
22,386
22,203
22,132
22,94
22,144
22,152
22,384
22,422
22,210
22,69
22,202
22,510
22,420
22,27
22,61
22,746
22,195
22,161
22,527
22,194
22,72
22,160
22,154
22,448
22,214
22,525
22,216
22,228
22,418
22,215
22,450
22,855
22,515
22,654
22,380
22,89
22,87
22,81
22,172
22,1004
22,226
22,379
22,403
22,738
22,661
22,218
22,548
22,1003
22,779
22,678
22,385
22,426
22,529
22,70
22,257
22,221
22,540
22,293
22,155
22,190
22,187
22,268
22,176
22,587
22,130
22,482
22,431
22,90
22,693
22,314
23,257
23,299
23,288
23,287
23,357
23,293
23,128
23,918
23,474
23,116
23,248
23,24
23,726
23,222
